event_date,ticker,mention_count,avg_tone
20240529,MSFT,61,0.8203366192760104
20240530,MSFT,52,1.3259877779246267
20240531,MSFT,23,0.3627103346099628
20240601,MSFT,16,0.762418620161999
20240602,MSFT,11,0.8501954246361118
20240603,MSFT,34,0.26903597735424756
20240604,MSFT,59,1.400176687018226
20240605,MSFT,32,1.4854785468544598
20240606,MSFT,33,0.8067918244443424
20240607,MSFT,26,0.46385516748236366
20240608,MSFT,9,0.49913904269829806
20240609,MSFT,10,-1.0968561534302292
20240610,MSFT,44,-0.17205960500715622
20240611,MSFT,41,0.5829837304872181
20240612,MSFT,40,1.5542981855195035
20240613,MSFT,91,0.0663233522780918
20240614,MSFT,86,0.7580672237019775
20240615,MSFT,22,1.4050323795399557
20240616,MSFT,29,1.6477301860346247
20240617,MSFT,46,1.213162681144699
20240618,MSFT,68,1.1027968217151187
20240619,MSFT,66,1.0511819155849518
20240620,MSFT,46,0.5292579262421749
20240621,MSFT,36,1.797359641354678
20240622,MSFT,12,0.3235021660550556
20240623,MSFT,7,0.8336378965632811
20240624,MSFT,30,0.6353463943544952
20240625,MSFT,54,0.31211550351797124
20240626,MSFT,52,0.7012592324010338
20240627,MSFT,53,0.543282033223216
20240628,MSFT,34,-1.081639077292655
20240629,MSFT,23,-0.0838155088666058
20240630,MSFT,6,1.8132934688375968
20240701,MSFT,22,0.4030334258517363
20240702,MSFT,65,1.3078771259064537
20240703,MSFT,91,-0.1726002544353119
20240704,MSFT,37,-0.5421404412815464
20240705,MSFT,24,1.2001827142172736
20240706,MSFT,15,0.39134867036258686
20240707,MSFT,8,1.9422138387666907
20240708,MSFT,31,0.01995719898481864
20240709,MSFT,26,1.9341748962094822
20240710,MSFT,50,1.3948817718395976
20240711,MSFT,33,0.23230852195036544
20240712,MSFT,24,0.46569106028990864
20240713,MSFT,8,0.4453236832902722
20240714,MSFT,10,1.653370957609866
20240715,MSFT,46,1.4953274322235548
20240716,MSFT,58,0.8749335968420819
20240717,MSFT,50,0.540340819503618
20240718,MSFT,27,1.8341543783277927
20240719,MSFT,159,-2.9802946609025165
20240720,MSFT,34,-2.577340537817849
20240721,MSFT,9,-1.9846799206758565
20240722,MSFT,48,-1.5695024067965717
20240723,MSFT,49,1.2880131851275296
20240724,MSFT,46,0.4888174299250312
20240725,MSFT,54,1.619107120320791
20240726,MSFT,49,0.40449972052029337
20240727,MSFT,11,1.6834662226616202
20240728,MSFT,5,-0.5451318024798122
20240729,MSFT,34,1.9393161203246156
20240730,MSFT,82,-0.448823014113353
20240731,MSFT,79,0.46063178471833144
20240801,MSFT,59,0.8008933686458853
20240802,MSFT,72,-0.035554541848559405
20240803,MSFT,56,0.35653639768315026
20240804,MSFT,16,0.9614640924206264
20240805,MSFT,34,-1.6590336244248902
20240806,MSFT,34,0.7560688740438225
20240807,MSFT,27,0.3315965365130977
20240808,MSFT,81,1.7705522062262515
20240809,MSFT,87,-3.507614541686044
20240810,MSFT,29,0.40738151328525296
20240811,MSFT,22,-0.9919659625623366
20240812,MSFT,58,-0.20308020808553132
20240813,MSFT,59,-1.7378158156019266
20240814,MSFT,69,-2.2511891721235053
20240815,MSFT,31,1.3454992811355129
20240816,MSFT,26,0.23692737849161238
20240817,MSFT,9,0.9829254248322952
20240818,MSFT,7,1.925042763846744
20240819,MSFT,19,1.274618386261746
20240820,MSFT,19,1.6615018133120318
20240821,MSFT,43,1.927791060292594
20240822,MSFT,36,1.8794738055230797
20240823,MSFT,35,0.5486483421906625
20240824,MSFT,30,1.1076081708518706
20240825,MSFT,40,1.81312661859678
20240826,MSFT,64,0.9212164595995912
20240827,MSFT,39,0.6715250481054115
20240828,MSFT,37,-0.33015624669291177
20240829,MSFT,62,0.9786379899630611
20240830,MSFT,21,0.5977184756373861
20240831,MSFT,14,0.518077135057735
20240901,MSFT,12,1.6147207073119572
20240902,MSFT,17,2.6358796799771356
20240903,MSFT,19,2.0229863951065825
20240904,MSFT,29,0.7211251989900929
20240905,MSFT,50,1.115367013967553
20240906,MSFT,32,0.6405376180231657
20240907,MSFT,16,0.7396440838986015
20240908,MSFT,11,1.3082154429051758
20240909,MSFT,30,0.6410669868556447
20240910,MSFT,42,1.1910539112183782
20240911,MSFT,45,0.7405651750864803
20240912,MSFT,46,0.6760345692782108
20240913,MSFT,34,0.14815180785151888
20240914,MSFT,10,1.9602371677017902
20240915,MSFT,6,1.36721295153681
20240916,MSFT,37,1.373783275961059
20240917,MSFT,71,0.9976125228836454
20240918,MSFT,38,1.2293566878561224
20240919,MSFT,35,0.5061178510340018
20240920,MSFT,30,2.299675332835219
20240921,MSFT,26,0.7577644512074266
20240922,MSFT,8,0.9675333787704089
20240923,MSFT,41,1.595148139621041
20240924,MSFT,32,1.7569563678255804
20240925,MSFT,61,0.04067029775509423
20240926,MSFT,45,1.4743250191101798
20240927,MSFT,43,0.27728278820695185
20240928,MSFT,16,0.3438433949320443
20240929,MSFT,10,2.1823459087409947
20240930,MSFT,32,1.5447144886342674
20241001,MSFT,33,2.4365442658549648
20241002,MSFT,47,1.6837241429428018
20241003,MSFT,49,1.5863030210766838
20241004,MSFT,29,0.6016120440408692
20241005,MSFT,13,1.1563000347898849
20241006,MSFT,5,0.7990454005932444
20241007,MSFT,26,-0.7699597599629134
20241008,MSFT,24,1.8722395839284336
20241009,MSFT,55,0.5422771949372822
20241010,MSFT,41,1.0007243346449073
20241011,MSFT,35,1.6340538240429845
20241012,MSFT,11,2.810985382243456
20241013,MSFT,10,1.685420330498554
20241014,MSFT,29,1.6005001779264185
20241015,MSFT,45,1.901129955649559
20241016,MSFT,35,0.8117678277273175
20241017,MSFT,38,1.1989199729537865
20241018,MSFT,33,0.508615834950884
20241019,MSFT,6,-0.049780485569286326
20241020,MSFT,14,1.6857914528540014
20241021,MSFT,32,0.2172679576109743
20241022,MSFT,40,1.1919102499622884
20241023,MSFT,41,0.3284715414251207
20241024,MSFT,51,0.9374013611018941
20241025,MSFT,45,0.4497390337717868
20241026,MSFT,8,-0.8912865132261831
20241027,MSFT,6,0.2589751916645753
20241028,MSFT,24,0.9896042503067332
20241029,MSFT,28,-0.06071336555272813
20241030,MSFT,48,0.9119334382674258
20241031,MSFT,56,-0.015029835030219346
20241101,MSFT,35,-0.04819328603093463
20241102,MSFT,11,0.958865725679063
20241103,MSFT,2,2.174235363890535
20241104,MSFT,38,1.8476653448170917
20241105,MSFT,26,0.6896378830883079
20241106,MSFT,31,1.528443402381002
20241107,MSFT,29,1.3287865071815559
20241108,MSFT,32,1.2550993862174515
20241109,MSFT,5,0.4895760429361077
20241110,MSFT,8,1.7444232554544126
20241111,MSFT,19,2.1073138812574537
20241112,MSFT,28,1.9893400259958014
20241113,MSFT,64,1.1183631075652207
20241114,MSFT,43,1.7081532188191353
20241115,MSFT,38,0.29535396539017933
20241116,MSFT,15,2.205165485086345
20241117,MSFT,11,2.044673574212116
20241118,MSFT,33,1.408526467176697
20241119,MSFT,63,1.5617598975432199
20241120,MSFT,70,2.3154621482300897
20241121,MSFT,46,0.7712249076432575
20241122,MSFT,17,1.3219649698531193
20241123,MSFT,6,2.0677987529974833
20241124,MSFT,6,1.172624784510873
20241125,MSFT,47,-0.2500472216968545
20241126,MSFT,44,0.8808928192392389
20241127,MSFT,49,1.367791172632517
20241128,MSFT,38,0.7209362023297331
20241129,MSFT,27,1.0336185705070169
20241130,MSFT,7,1.6791062019481904
20241201,MSFT,5,0.8119280071512568
20241202,MSFT,20,1.3760419574461986
20241203,MSFT,37,0.33831371744763145
20241204,MSFT,51,1.8892679065533844
20241205,MSFT,27,1.6941665601459799
20241206,MSFT,55,1.2023118312589207
20241207,MSFT,7,3.175970648819819
20241208,MSFT,5,1.2470324520604408
20241209,MSFT,20,0.3014533278942288
20241210,MSFT,70,0.7848214475094656
20241211,MSFT,34,0.21292853458530403
20241212,MSFT,44,1.0202066391338305
20241213,MSFT,35,1.0934191887569127
20241214,MSFT,18,1.9006031764262503
20241215,MSFT,9,2.2186191623021565
20241216,MSFT,24,1.6965444110850354
20241217,MSFT,21,1.4472819765838127
20241218,MSFT,35,1.2223648274837755
20241219,MSFT,21,1.7103675530665021
20241220,MSFT,31,1.5055194407062382
20241221,MSFT,10,1.9559438559808489
20241222,MSFT,7,0.5641582215643777
20241223,MSFT,13,1.8487911458201876
20241224,MSFT,11,-0.19716066061104554
20241225,MSFT,3,1.2777161862527702
20241226,MSFT,17,2.409832641685191
20241227,MSFT,30,0.4016076258126138
20241228,MSFT,14,-0.2995131073808466
20241229,MSFT,2,0.18867569424185993
20241230,MSFT,15,0.6513182083577358
20241231,MSFT,25,0.2150768183658715
20240103,NKE,4,1.339616251125685
20240105,NKE,1,0.853788687299893
20240108,NKE,14,1.6349551732413934
20240109,NKE,5,-1.4670685999262223
20240110,NKE,3,1.4711906324780786
20240111,NKE,1,0.646551724137931
20240112,NKE,1,3.8659793814433
20240114,NKE,1,-1.2
20240117,NKE,2,3.14738856986601
20240118,NKE,1,0.990099009900991
20240119,NKE,5,2.131574926863522
20240120,NKE,1,3.90243902439024
20240123,NKE,1,0.72202166064982
20240124,NKE,2,-0.38372464973449993
20240125,NKE,3,0.025083381570605745
20240126,NKE,2,-1.1495472552348647
20240129,NKE,1,-1.26050420168067
20240130,NKE,2,3.9127180178157053
20240131,NKE,3,-2.7878027615380363
20240202,NKE,3,0.16026708093470088
20240205,NKE,2,0.15789689838567966
20240206,NKE,4,1.716850021458205
20240209,NKE,2,-0.25114605952929514
20240213,NKE,2,3.391457366821305
20240214,NKE,1,1.94552529182879
20240215,NKE,1,3.24909747292419
20240216,NKE,25,0.0023578428559628724
20240217,NKE,1,-3.65111561866126
20240218,NKE,3,3.6048892698737833
20240220,NKE,1,-1.33779264214047
20240222,NKE,1,2.00286123032904
20240223,NKE,3,2.994507886749267
20240226,NKE,6,1.9479859856029749
20240227,NKE,3,1.80032271957455
20240228,NKE,6,-0.44417256860415666
20240229,NKE,4,1.96177761747854
20240301,NKE,1,-0.819672131147541
20240305,NKE,2,5.141527001862195
20240306,NKE,3,3.16466947525157
20240307,NKE,1,2.54596888260255
20240308,NKE,5,2.4192146494884024
20240311,NKE,1,1.58102766798419
20240312,NKE,3,2.4223861519129932
20240313,NKE,7,1.3786883422724727
20240314,NKE,3,1.1923444531370497
20240315,NKE,10,3.873446723916393
20240316,NKE,1,2.02020202020202
20240318,NKE,2,-0.037961447535915516
20240319,NKE,1,0.0
20240321,NKE,20,1.3851525255747825
20240322,NKE,31,0.1602858508766209
20240323,NKE,3,1.1325389692389312
20240324,NKE,1,1.61290322580645
20240325,NKE,4,3.528854433523862
20240326,NKE,3,0.8919024010887524
20240327,NKE,2,2.678977991398935
20240328,NKE,2,2.6858252121561885
20240329,NKE,1,0.661521499448732
20240401,NKE,1,-1.32450331125828
20240402,NKE,2,-0.6716251228446325
20240403,NKE,1,0.0
20240404,NKE,3,1.2701503517486887
20240405,NKE,4,0.618641520549619
20240408,NKE,1,1.60642570281125
20240409,NKE,2,0.6687854399122025
20240411,NKE,9,2.5511578953701703
20240413,NKE,2,1.83139693448972
20240414,NKE,2,-1.88860891889322
20240415,NKE,6,-0.751557546567135
20240416,NKE,2,3.4395193826834003
20240417,NKE,3,-1.51443063542458
20240418,NKE,1,3.7037037037037
20240419,NKE,6,1.4860857170451651
20240420,NKE,1,0.0
20240421,NKE,2,0.2961818781680201
20240422,NKE,4,1.7742695501493575
20240424,NKE,4,-3.281025602864367
20240425,NKE,5,2.2343068244695883
20240426,NKE,1,3.07529162248144
20240427,NKE,1,0.806451612903226
20240429,NKE,5,1.202599232193032
20240430,NKE,5,-0.05912766413268439
20240501,NKE,3,0.5693559268165163
20240502,NKE,5,1.4131970184612868
20240506,NKE,1,4.57227138643068
20240507,NKE,7,4.3431010252660345
20240508,NKE,3,5.194730517280046
20240509,NKE,2,2.4112311324482363
20240511,NKE,1,4.42477876106195
20240513,NKE,1,3.12056737588652
20240514,NKE,6,0.3510444924405888
20240515,NKE,4,0.6032911272958102
20240517,NKE,2,-1.9005238029017764
20240520,NKE,1,-2.72108843537415
20240521,NKE,1,3.9039039039039
20240524,NKE,3,-0.5934377692413887
20240528,NKE,4,-0.0962878708478816
20240529,NKE,1,-1.74672489082969
20240530,NKE,5,-1.6389308097806343
20240531,NKE,6,0.9110264610372474
20240601,NKE,1,2.29508196721312
20240602,NKE,2,1.38562091503268
20240603,NKE,3,3.0809636425190767
20240604,NKE,2,-0.995130858186244
20240605,NKE,6,1.3134625384411183
20240606,NKE,2,1.3481310344240989
20240608,NKE,1,-0.673400673400673
20240610,NKE,1,2.8391167192429
20240611,NKE,2,5.55555555555556
20240613,NKE,2,-0.08330688670263475
20240615,NKE,1,1.27551020408163
20240616,NKE,2,0.42078587291353253
20240617,NKE,3,-2.5861525861525867
20240619,NKE,3,1.4685940361223826
20240620,NKE,1,0.86767895878525
20240621,NKE,12,1.9865511203770694
20240622,NKE,1,2.79169649248389
20240623,NKE,2,-0.1666759773415415
20240624,NKE,10,0.014022334246334318
20240625,NKE,3,0.6235173262413394
20240626,NKE,4,3.233648659905275
20240627,NKE,23,0.761986496618783
20240628,NKE,59,-0.5226577484486312
20240629,NKE,10,-4.238183058214153
20240630,NKE,1,-2.60223048327138
20240701,NKE,5,0.6081634917582301
20240702,NKE,1,1.4003294892916
20240704,NKE,1,4.44264943457189
20240705,NKE,1,1.40105078809107
20240707,NKE,1,-0.248756218905472
20240708,NKE,2,0.39842931037445795
20240709,NKE,8,-2.5826112712447022
20240710,NKE,3,2.1565210603526763
20240712,NKE,1,1.81818181818182
20240713,NKE,1,3.17460317460317
20240715,NKE,2,0.19567399692568355
20240716,NKE,1,2.08955223880597
20240717,NKE,4,-0.1781786966699701
20240719,NKE,1,3.9004707464694
20240720,NKE,1,2.35091743119266
20240721,NKE,1,3.89696169088507
20240722,NKE,2,0.48750534696637204
20240723,NKE,2,-1.2916799829551515
20240725,NKE,5,0.8754678599256298
20240726,NKE,9,1.9647727770172783
20240727,NKE,1,-0.411522633744855
20240730,NKE,3,3.5996175916221604
20240731,NKE,1,0.970873786407767
20240802,NKE,2,3.2991237837052854
20240805,NKE,3,0.3665186748409899
20240806,NKE,2,0.9136348433609549
20240808,NKE,1,0.441797925470611
20240809,NKE,1,0.0
20240810,NKE,1,-3.20284697508897
20240811,NKE,1,3.39622641509434
20240813,NKE,2,3.096253969455295
20240814,NKE,1,-3.84615384615385
20240815,NKE,1,0.0
20240816,NKE,1,1.4018691588785
20240817,NKE,1,-4.0
20240819,NKE,2,-0.6977269629959031
20240821,NKE,1,-2.0
20240822,NKE,2,3.039622088184705
20240823,NKE,2,5.28739612188366
20240826,NKE,3,1.4952173036288894
20240828,NKE,4,0.31125853363455674
20240829,NKE,1,2.3121387283237
20240830,NKE,7,1.9229252444136373
20240831,NKE,2,-0.5376372629697466
20240902,NKE,1,-6.65110851808635
20240903,NKE,2,1.9400694809903851
20240905,NKE,1,1.92982456140351
20240906,NKE,3,1.9617382898112927
20240909,NKE,2,1.5509674025611109
20240910,NKE,1,3.56687898089172
20240911,NKE,2,0.05391133488886002
20240912,NKE,1,1.77514792899408
20240913,NKE,2,2.404438964241675
20240914,NKE,1,4.36187399030695
20240916,NKE,1,1.82724252491694
20240917,NKE,1,1.82239893969516
20240918,NKE,2,4.9697865939165204
20240919,NKE,12,1.680786603632061
20240920,NKE,61,-0.0014356824511254918
20240921,NKE,5,1.1960438639124313
20240923,NKE,3,0.3961038961038967
20240924,NKE,3,1.1008301012133017
20240925,NKE,6,-0.34429528237719836
20240926,NKE,2,0.661005661005662
20240927,NKE,6,1.0380149834924453
20240928,NKE,1,1.01752402487281
20240929,NKE,3,-0.2516778523489933
20240930,NKE,8,0.554559245032396
20241001,NKE,25,-0.14996638516882616
20241002,NKE,33,-0.36368724854171053
20241003,NKE,6,-0.895910333163176
20241004,NKE,4,-6.351397491864325
20241006,NKE,1,0.321750321750322
20241007,NKE,1,2.90102389078498
20241008,NKE,2,1.036230664197668
20241009,NKE,1,0.291545189504373
20241010,NKE,3,-0.33268185766519237
20241011,NKE,4,0.5506641272647377
20241013,NKE,3,4.431748437368716
20241015,NKE,1,6.14754098360656
20241016,NKE,7,-3.4347908285246636
20241018,NKE,2,-2.8675216889825
20241019,NKE,1,-6.45780051150895
20241021,NKE,12,5.133634225198997
20241022,NKE,8,3.0898246525229376
20241023,NKE,4,0.42708907643163807
20241024,NKE,1,6.86528497409326
20241025,NKE,4,-0.24128255557470163
20241027,NKE,1,2.89017341040462
20241029,NKE,2,2.33584009706301
20241030,NKE,1,3.0
20241031,NKE,1,2.32558139534884
20241101,NKE,2,2.3004451651164697
20241102,NKE,4,0.6696095366046101
20241105,NKE,2,1.6964770389427901
20241106,NKE,2,1.87525632548524
20241112,NKE,1,0.858369098712446
20241113,NKE,4,0.20484431436683997
20241116,NKE,1,3.72040586245772
20241117,NKE,2,-1.91637630662021
20241118,NKE,2,-1.237855823960695
20241126,NKE,1,-3.85964912280702
20241127,NKE,1,2.98656047784968
20241128,NKE,1,3.25982742090125
20241202,NKE,1,2.01342281879195
20241204,NKE,2,3.1642786210810065
20241205,NKE,1,1.01156069364162
20241206,NKE,2,2.7225656597428047
20241207,NKE,1,2.58162490508732
20241210,NKE,3,2.7357799148416313
20241212,NKE,1,5.57275541795666
20241213,NKE,3,0.46972082009460403
20241214,NKE,2,2.0851236159263515
20241215,NKE,1,-5.0
20241216,NKE,3,1.3146861892181665
20241217,NKE,1,5.49525101763908
20241218,NKE,2,-1.91256830601093
20241219,NKE,15,-0.3151494983960122
20241220,NKE,14,-0.3264083493454816
20241221,NKE,1,0.0
20241223,NKE,3,-1.79837691106713
20241224,NKE,2,1.7256563642406133
20241226,NKE,1,2.68714011516315
20241227,NKE,1,3.1018206338503
20241229,NKE,1,0.401606425702811
20241230,NKE,1,-1.40625
20241231,NKE,3,-0.9443828258715434
20240101,NVDA,6,2.6900821763216802
20240102,NVDA,15,1.2951449003106172
20240103,NVDA,23,0.6597676675759284
20240104,NVDA,18,0.061160760045319895
20240105,NVDA,7,0.3218805728712206
20240106,NVDA,6,-0.46750599541610405
20240108,NVDA,27,0.9445568148484356
20240109,NVDA,25,0.48905498764824823
20240110,NVDA,17,0.19523001455040784
20240111,NVDA,8,1.0079418782560547
20240112,NVDA,4,2.759713081136767
20240113,NVDA,2,1.7703148196664036
20240114,NVDA,3,0.21167313491416662
20240115,NVDA,6,-2.2690306562453557
20240116,NVDA,1,0.766283524904214
20240117,NVDA,6,1.1077410287591583
20240118,NVDA,9,1.108405359887234
20240119,NVDA,7,0.9380026002612885
20240120,NVDA,2,-0.03510149687061492
20240121,NVDA,1,1.06809078771696
20240122,NVDA,17,-0.07465375326824765
20240123,NVDA,14,1.471228613885591
20240124,NVDA,6,0.00032178225688894724
20240125,NVDA,17,1.446683573829466
20240126,NVDA,16,0.9387000414700274
20240127,NVDA,5,0.853004336700566
20240128,NVDA,1,2.94117647058824
20240129,NVDA,9,0.889313311893509
20240130,NVDA,12,0.8194532168573345
20240131,NVDA,15,1.0204102936300745
20240201,NVDA,8,0.8146597728242967
20240202,NVDA,16,0.3996786990434398
20240203,NVDA,3,2.5122549019607834
20240204,NVDA,2,0.5336398107828275
20240205,NVDA,15,-0.1903036456890448
20240206,NVDA,17,0.05688599093426103
20240207,NVDA,17,1.3005235957403667
20240208,NVDA,12,-0.23877686216748542
20240209,NVDA,14,-0.2848554495516076
20240210,NVDA,6,2.2505356585685106
20240211,NVDA,6,0.5734002241729952
20240212,NVDA,36,0.5061245944995456
20240213,NVDA,37,0.9984177378496704
20240214,NVDA,33,1.2406474147509103
20240215,NVDA,47,0.9541840956949811
20240216,NVDA,28,0.7137124247947425
20240217,NVDA,5,0.06532050614768148
20240218,NVDA,5,-0.1543654395854901
20240219,NVDA,32,1.4942511533927987
20240220,NVDA,43,0.13241696480892384
20240221,NVDA,87,0.9082548610173526
20240222,NVDA,194,1.0943147456517828
20240223,NVDA,141,1.4094181981507061
20240224,NVDA,23,0.6053830352229306
20240225,NVDA,20,-0.16943348878486936
20240226,NVDA,59,0.5493027167782156
20240227,NVDA,33,0.7311479058764719
20240228,NVDA,26,0.11036790311563233
20240229,NVDA,16,0.9567181012826935
20240301,NVDA,28,1.7361476993549878
20240302,NVDA,9,0.8741398786654702
20240303,NVDA,5,-1.2685586156950497
20240304,NVDA,30,0.7177894823293004
20240305,NVDA,20,0.6805522555384791
20240306,NVDA,23,-0.16015116716791852
20240307,NVDA,37,0.2772055690614233
20240308,NVDA,37,-0.4482357983848861
20240309,NVDA,5,-1.647657895931446
20240310,NVDA,11,-1.1737288878399592
20240311,NVDA,53,-0.4743995199282809
20240312,NVDA,25,0.7788963653734458
20240313,NVDA,34,0.3076833992727469
20240314,NVDA,37,-0.17503800090777047
20240315,NVDA,32,0.10722213578540894
20240316,NVDA,4,-1.208626984418175
20240317,NVDA,5,1.195087983247094
20240318,NVDA,30,0.2957985097760806
20240319,NVDA,81,1.8819527049637728
20240320,NVDA,45,0.7987628935392589
20240321,NVDA,14,1.9535530425388663
20240322,NVDA,20,0.02575648439194729
20240323,NVDA,6,-0.6270205514589112
20240324,NVDA,9,1.9798001380122017
20240325,NVDA,16,0.8929974565573007
20240326,NVDA,26,0.18291085299589477
20240327,NVDA,14,0.06067936369639099
20240328,NVDA,18,0.4163311867515677
20240329,NVDA,6,0.46248291524568175
20240330,NVDA,4,0.20570975108263473
20240331,NVDA,5,0.4277170446272648
20240401,NVDA,11,0.4590939039988445
20240402,NVDA,7,0.4038756173604843
20240403,NVDA,14,-0.03476686519967642
20240404,NVDA,13,0.5421047953096909
20240405,NVDA,20,1.2332510613761387
20240406,NVDA,8,-1.0921847216367233
20240407,NVDA,14,1.603893156563765
20240408,NVDA,19,0.2471024670316865
20240409,NVDA,41,0.6944838009487893
20240410,NVDA,22,0.6482811826915743
20240411,NVDA,19,1.0367171119300438
20240412,NVDA,11,2.188401025914688
20240413,NVDA,4,0.9691684167523797
20240414,NVDA,1,3.96659707724426
20240415,NVDA,11,0.9226221994532842
20240416,NVDA,3,2.1154572215743164
20240417,NVDA,10,0.16306260253946425
20240418,NVDA,16,-0.6176001265395719
20240419,NVDA,23,0.17476664218110793
20240420,NVDA,4,-4.4037036169869825
20240421,NVDA,3,1.1292936612457132
20240422,NVDA,19,0.18274914734104797
20240423,NVDA,13,0.16715990530224945
20240424,NVDA,26,1.0558933093763312
20240425,NVDA,22,1.377408156108363
20240426,NVDA,9,0.2622335027067326
20240427,NVDA,3,-0.6699790447748887
20240428,NVDA,1,0.238095238095239
20240429,NVDA,4,1.9739664567365744
20240430,NVDA,10,0.8603007724762185
20240501,NVDA,15,1.9335656329483777
20240502,NVDA,12,0.618411692692973
20240503,NVDA,4,1.5969484998676706
20240504,NVDA,2,0.9606414008580705
20240506,NVDA,7,1.751940231583149
20240507,NVDA,8,1.071081023789975
20240508,NVDA,17,1.032162910371079
20240509,NVDA,7,-0.04667038327627371
20240510,NVDA,8,0.3704076758442578
20240511,NVDA,6,1.9396319631128205
20240512,NVDA,2,-0.7546586941309394
20240513,NVDA,19,0.5390079950895379
20240514,NVDA,17,1.5798555329757522
20240515,NVDA,16,2.895662364461185
20240516,NVDA,13,0.7611563990175048
20240517,NVDA,14,0.7407526229139553
20240518,NVDA,2,1.112863922507902
20240519,NVDA,3,0.08570954373292303
20240520,NVDA,24,1.1083037177806812
20240521,NVDA,52,0.07236348375253845
20240522,NVDA,79,0.188298695848056
20240523,NVDA,167,0.9121566865237262
20240524,NVDA,47,0.21818302301371212
20240525,NVDA,6,1.2404601824655757
20240526,NVDA,8,0.7048161997087181
20240527,NVDA,21,0.5035805242218232
20240528,NVDA,33,0.5716467987878892
20240529,NVDA,24,0.30214780500036004
20240530,NVDA,22,0.6695651672689107
20240531,NVDA,30,0.010723608723083786
20240601,NVDA,11,1.8705477186215458
20240602,NVDA,14,2.8443429713389423
20240603,NVDA,65,-0.16412436366862113
20240604,NVDA,71,0.30126776210950135
20240605,NVDA,62,0.3171552754958348
20240606,NVDA,39,0.9275772183778556
20240607,NVDA,34,0.8937609774457734
20240608,NVDA,10,3.607897218933185
20240609,NVDA,6,1.1354339355612182
20240610,NVDA,20,0.07590456337465955
20240611,NVDA,15,0.09214564801922559
20240612,NVDA,26,0.7884131311936148
20240613,NVDA,16,1.3370604541476778
20240614,NVDA,5,1.995857682077316
20240615,NVDA,4,-1.268744001799214
20240616,NVDA,2,-5.004581404320985
20240617,NVDA,18,0.45683341304488123
20240618,NVDA,33,0.7996144750522051
20240619,NVDA,52,1.4168548385936894
20240620,NVDA,49,0.7793595179436582
20240621,NVDA,52,0.01769788869783645
20240622,NVDA,9,-1.2283015637529608
20240623,NVDA,11,0.46518769190032544
20240624,NVDA,39,-0.28771631258883823
20240625,NVDA,92,-0.6114208656413871
20240626,NVDA,41,-0.42805838484175623
20240627,NVDA,48,-0.49657320160867213
20240628,NVDA,32,0.8914785841657848
20240629,NVDA,4,0.9623548586703614
20240630,NVDA,5,0.5295813927689429
20240701,NVDA,24,-0.7536112284260048
20240702,NVDA,21,-1.6707256186886765
20240703,NVDA,20,-1.5681109456459434
20240704,NVDA,13,1.7683506428222386
20240705,NVDA,17,-0.15718433048826883
20240706,NVDA,4,-0.6707341054207323
20240707,NVDA,8,0.7659511394263525
20240708,NVDA,38,0.40659995025705453
20240709,NVDA,17,-0.9175944035393724
20240710,NVDA,21,0.06164729078531509
20240711,NVDA,9,-0.18162099894380085
20240712,NVDA,17,0.4787875200385124
20240713,NVDA,10,1.3985682540362256
20240714,NVDA,2,2.073959371813485
20240715,NVDA,10,1.5286382985075342
20240716,NVDA,7,1.8819576383505294
20240717,NVDA,28,0.029933605495402568
20240718,NVDA,37,-0.6820354767372618
20240719,NVDA,18,-0.4451699800098511
20240720,NVDA,4,-3.6900834115456815
20240721,NVDA,1,-1.53452685421995
20240722,NVDA,23,-0.34801538569705154
20240723,NVDA,20,0.08914821519114782
20240724,NVDA,11,-0.22507123624042327
20240725,NVDA,30,-0.4698768421269016
20240726,NVDA,28,-0.4667262299514592
20240727,NVDA,5,-1.3817488063134993
20240728,NVDA,7,-0.5214243776857543
20240729,NVDA,8,-1.9681567627961807
20240730,NVDA,26,-0.30650454136160393
20240731,NVDA,45,-0.38955387143250875
20240801,NVDA,25,-0.8543701881905864
20240802,NVDA,37,-1.8630198766514987
20240803,NVDA,6,-2.5361276612575936
20240804,NVDA,8,-2.005558366210863
20240805,NVDA,27,-0.6880926671392114
20240806,NVDA,37,-1.868299483008392
20240807,NVDA,30,-1.6943177998953614
20240808,NVDA,28,-1.7147282049497643
20240809,NVDA,11,-1.9557455539106077
20240810,NVDA,3,0.8624379257377113
20240811,NVDA,5,-1.266237875593248
20240812,NVDA,16,-0.8442170667414919
20240813,NVDA,24,-0.5190082756058713
20240814,NVDA,18,-0.3176313319657176
20240815,NVDA,25,-0.9308287929785335
20240816,NVDA,17,-0.40940103705204706
20240817,NVDA,3,0.018592301993403226
20240818,NVDA,9,-1.2854391130117728
20240819,NVDA,21,0.37502799120211083
20240820,NVDA,18,0.4277532605605931
20240821,NVDA,26,-0.6380405009980472
20240822,NVDA,18,-1.2303555001781314
20240823,NVDA,29,0.15278485825875
20240824,NVDA,11,-0.18975516218440114
20240825,NVDA,7,-0.34235716245517284
20240826,NVDA,33,0.49956960620754604
20240827,NVDA,40,-0.28766802116987594
20240828,NVDA,65,0.4568907511984792
20240829,NVDA,100,0.3119731606331808
20240830,NVDA,71,0.3864934586878709
20240831,NVDA,10,-0.6960675051092204
20240901,NVDA,7,-0.6657337954330432
20240902,NVDA,13,-0.21348665390717098
20240903,NVDA,33,-0.661796192630474
20240904,NVDA,68,-1.9292037438047343
